SendDate,Solar Power (kW),Solar energy Generation  (kWh),consumptionValue (kW),price
7/7/2024 19:09,147.0,0.0,0.31,8
7/7/2024 19:15,147.0,0.0,0.31,7
7/7/2024 19:21,147.0,0.0,0.31,5
7/7/2024 19:26,147.0,0.0,0.31,6
7/7/2024 19:32,147.0,0.0,0.32,5
7/7/2024 19:37,147.0,0.0,0.44,10
7/7/2024 19:38,147.0,0.0,0.29,6
7/7/2024 19:42,147.0,0.0,0.29,10
7/7/2024 19:46,147.0,0.0,0.24,7
7/7/2024 19:48,147.0,0.0,0.25,7
7/7/2024 19:53,147.0,0.0,0.32,9
7/7/2024 19:58,147.0,0.0,0.31,7
7/7/2024 20:03,147.0,0.0,0.31,5
7/7/2024 20:08,147.0,0.0,0.31,7
7/7/2024 20:13,147.0,0.0,0.31,9
7/7/2024 20:19,147.0,0.0,0.31,10
7/7/2024 20:25,147.0,0.0,0.31,10
7/7/2024 20:31,147.0,0.0,0.33,6
7/7/2024 20:36,147.0,0.0,0.34,10
7/7/2024 20:41,147.0,0.0,0.33,9
7/7/2024 20:46,147.0,0.0,0.34,7
7/7/2024 20:51,147.0,0.0,0.33,5
7/7/2024 20:57,147.0,0.0,0.34,5
7/7/2024 21:02,147.0,0.0,0.32,6
7/7/2024 21:07,147.0,0.0,0.31,7
7/7/2024 21:12,147.0,0.0,0.32,5
7/7/2024 21:19,147.0,0.0,0.32,6
7/7/2024 21:24,147.0,0.0,0.33,6
7/7/2024 21:29,147.0,0.0,0.33,10
7/7/2024 21:35,147.0,0.0,0.26,7
7/7/2024 21:40,147.0,0.0,0.27,7
7/7/2024 21:45,147.0,0.0,0.26,7
7/7/2024 21:50,147.0,0.0,0.25,8
7/7/2024 21:56,147.0,0.0,0.24,10
7/7/2024 22:01,147.0,0.0,0.23,7
7/7/2024 22:06,147.0,0.0,0.24,10
7/7/2024 22:11,147.0,0.0,0.23,10
7/7/2024 22:17,147.0,0.0,0.24,9
7/7/2024 22:23,147.0,0.0,0.27,5
7/7/2024 22:28,147.0,0.0,0.27,7
7/7/2024 22:34,147.0,0.0,0.26,5
7/7/2024 22:39,147.0,0.0,0.26,10
7/7/2024 22:44,147.0,0.0,0.21,5
7/7/2024 22:49,147.0,0.0,0.21,7
7/7/2024 22:55,147.0,0.0,0.24,6
7/7/2024 23:00,147.0,0.0,0.24,5
7/7/2024 23:05,147.0,0.0,0.24,10
7/7/2024 23:10,147.0,0.0,0.24,9
7/7/2024 23:15,147.0,0.0,0.25,5
7/7/2024 23:22,147.0,0.0,0.24,5
7/7/2024 23:27,147.0,0.0,0.23,7
7/7/2024 23:32,147.0,0.0,0.24,10
7/7/2024 23:37,147.0,0.0,0.24,8
7/7/2024 23:42,147.0,0.0,0.24,6
7/7/2024 23:47,147.0,0.0,0.24,7
7/7/2024 23:53,147.0,0.0,0.24,5
7/7/2024 23:58,147.0,0.0,0.23,10
7/8/2024 0:03,147.0,0.0,0.24,5
7/8/2024 0:08,147.0,0.0,0.24,9
7/8/2024 0:13,147.0,0.0,0.24,8
7/8/2024 0:18,147.0,0.0,0.24,6
7/8/2024 0:25,147.0,0.0,0.23,5
7/8/2024 0:30,147.0,0.0,0.24,8
7/8/2024 0:35,147.0,0.0,0.23,9
7/8/2024 0:40,147.0,0.0,0.22,6
7/8/2024 0:45,147.0,0.0,0.22,10
7/8/2024 0:51,147.0,0.0,0.22,9
7/8/2024 0:56,147.0,0.0,0.21,9
7/8/2024 1:01,147.0,0.0,0.21,8
7/8/2024 1:06,147.0,0.0,0.21,5
7/8/2024 1:13,147.0,0.0,0.22,7
7/8/2024 1:18,147.0,0.0,0.21,10
7/8/2024 1:23,147.0,0.0,0.21,7
7/8/2024 1:28,147.0,0.0,0.22,8
7/8/2024 1:34,147.0,0.0,0.22,9
7/8/2024 1:39,147.0,0.0,0.22,9
7/8/2024 1:44,147.0,0.0,0.21,10
7/8/2024 1:49,147.0,0.0,0.22,5
7/8/2024 1:55,147.0,0.0,0.22,8
7/8/2024 2:00,147.0,0.0,0.22,8
7/8/2024 2:05,147.0,0.0,0.24,9
7/8/2024 2:10,147.0,0.0,0.25,10
7/8/2024 2:15,147.0,0.0,0.24,8
7/8/2024 2:22,147.0,0.0,0.24,9
7/8/2024 2:27,147.0,0.0,0.24,6
7/8/2024 2:32,147.0,0.0,0.24,5
7/8/2024 2:38,147.0,0.0,0.24,8
7/8/2024 2:43,147.0,0.0,0.24,7
7/8/2024 2:48,147.0,0.0,0.24,9
7/8/2024 2:53,147.0,0.0,0.24,8
7/8/2024 2:59,147.0,0.0,0.24,8
7/8/2024 3:04,147.0,0.0,0.24,8
7/8/2024 3:09,147.0,0.0,0.24,10
7/8/2024 3:14,147.0,0.0,0.24,5
7/8/2024 3:21,147.0,0.0,0.23,7
7/8/2024 3:26,147.0,0.0,0.21,5
7/8/2024 3:31,147.0,0.0,0.22,8
7/8/2024 3:36,147.0,0.0,0.21,5
7/8/2024 3:42,147.0,0.0,0.21,10
7/8/2024 3:47,147.0,0.0,0.21,7
7/8/2024 3:53,147.0,0.0,0.21,10
7/8/2024 3:58,147.0,0.0,0.21,8
7/8/2024 4:03,147.0,0.0,0.21,10
7/8/2024 4:08,147.0,0.0,0.21,6
7/8/2024 4:13,147.0,0.0,0.21,7
7/8/2024 4:19,147.0,0.0,0.2,5
7/8/2024 4:25,147.0,0.0,0.21,7
7/8/2024 4:30,147.0,0.0,0.21,8
7/8/2024 4:36,147.0,0.0,0.23,10
7/8/2024 4:41,147.0,0.0,0.23,8
7/8/2024 4:46,147.0,0.0,0.23,9
7/8/2024 4:51,147.0,0.0,0.22,6
7/8/2024 4:57,147.0,0.0,0.23,10
7/8/2024 5:02,147.0,0.0,0.23,6
7/8/2024 5:07,147.0,0.0,0.23,7
7/8/2024 5:11,147.0,0.0,0.22,8
7/8/2024 5:11,147.0,0.0,0.22,9
7/8/2024 5:12,147.0,0.0,0.22,9
7/8/2024 5:17,147.0,0.0,0.22,6
7/8/2024 5:19,147.0,0.0,0.2,10
7/8/2024 5:20,147.0,0.0,0.22,5
7/8/2024 5:23,147.0,0.0,0.23,6
7/8/2024 5:28,147.0,0.0,0.23,9
7/8/2024 5:34,147.0,0.0,0.24,10
7/8/2024 5:39,147.0,0.0,0.24,10
7/8/2024 5:45,147.0,0.0,0.39,10
7/8/2024 5:50,147.0,0.0,0.23,10
7/8/2024 5:55,147.0,0.0,0.24,5
7/8/2024 6:00,147.0,0.0,0.23,7
7/8/2024 6:05,147.0,0.0,0.24,10
7/8/2024 6:10,147.0,0.0,0.25,5
7/8/2024 6:16,147.0,0.0,0.24,7
7/8/2024 6:21,147.0,0.0,0.24,10
7/8/2024 6:27,147.0,0.0,0.21,9
7/8/2024 6:33,147.0,0.0,0.23,6
7/8/2024 6:37,147.0,0.0,0.23,9
7/8/2024 6:43,147.0,0.0,0.24,10
7/8/2024 6:48,147.0,0.0,0.23,9
7/8/2024 6:53,147.0,0.0,0.23,8
7/8/2024 6:58,147.0,0.0,0.25,7
7/8/2024 7:04,147.0,0.0,0.24,6
7/8/2024 7:09,147.0,0.0,0.25,9
7/8/2024 7:14,147.0,0.0,0.26,5
7/8/2024 7:19,147.0,0.0,0.49,7
7/8/2024 7:25,147.0,0.0,0.26,10
7/8/2024 7:31,147.0,0.0,0.25,6
7/8/2024 7:36,147.0,0.0,0.27,10
7/8/2024 7:41,147.0,0.0,0.24,9
7/8/2024 7:47,147.0,0.0,0.25,5
7/8/2024 7:52,147.0,0.0,0.25,6
7/8/2024 7:57,147.0,0.0,0.26,7
7/8/2024 8:02,147.0,0.0,0.3,6
7/8/2024 8:07,147.0,0.0,0.3,5
7/8/2024 8:12,147.0,0.0,0.27,8
7/8/2024 8:17,147.0,0.0,0.28,5
7/8/2024 8:24,147.0,0.0,0.28,7
7/8/2024 8:29,147.0,0.0,0.29,7
7/8/2024 8:34,147.0,0.0,0.28,7
7/8/2024 8:39,147.0,0.0,0.28,9
7/8/2024 8:44,147.0,0.0,0.28,8
7/8/2024 8:50,147.0,0.0,0.28,9
7/8/2024 8:55,147.0,0.0,0.28,5
7/8/2024 9:00,147.0,0.0,0.29,9
7/8/2024 9:05,147.0,0.0,0.29,6
7/8/2024 9:10,147.0,0.0,0.31,8
7/8/2024 9:16,147.0,0.0,0.38,6
7/8/2024 9:22,147.0,0.0,0.34,9
7/8/2024 9:27,147.0,0.0,0.38,5
7/8/2024 9:33,147.0,0.0,0.54,8
7/8/2024 9:38,147.0,0.0,0.61,10
7/8/2024 9:43,147.0,0.0,0.39,6
7/8/2024 9:48,147.0,0.0,0.4,10
7/8/2024 9:53,147.0,0.0,0.56,5
7/8/2024 9:59,147.0,0.0,0.4,8
7/8/2024 10:04,147.0,0.0,0.36,7
7/8/2024 10:09,147.0,0.0,0.35,9
7/8/2024 10:14,147.0,0.0,0.34,7
7/8/2024 10:19,147.0,0.0,0.36,6
7/8/2024 10:26,147.0,0.0,0.37,9
7/8/2024 10:31,147.0,0.0,0.37,7
7/8/2024 10:36,147.0,0.0,0.37,5
7/8/2024 10:42,147.0,0.0,0.39,7
7/8/2024 10:47,147.0,0.0,0.39,10
7/8/2024 10:52,147.0,0.0,0.38,5
7/8/2024 10:57,147.0,0.0,0.37,9
7/8/2024 11:03,147.0,0.0,0.38,5
7/8/2024 11:08,147.0,0.0,0.55,9
7/8/2024 11:14,147.0,0.0,0.41,9
7/8/2024 11:19,147.0,0.0,0.41,7
7/8/2024 11:25,147.0,0.0,0.38,6
7/8/2024 11:30,147.0,0.0,0.43,6
7/8/2024 11:35,147.0,0.0,0.46,6
7/8/2024 11:41,147.0,0.0,0.43,7
7/8/2024 11:46,147.0,0.0,0.42,7
7/8/2024 11:51,147.0,0.0,0.43,9
7/8/2024 11:56,147.0,0.0,0.45,5
7/8/2024 12:02,147.0,0.0,0.44,8
7/8/2024 12:07,147.0,0.0,0.42,7
7/8/2024 12:12,147.0,0.0,0.42,10
7/8/2024 12:17,147.0,0.0,0.44,8
7/8/2024 12:24,147.0,0.0,0.46,6
7/8/2024 12:29,147.0,0.0,0.43,10
7/8/2024 12:34,147.0,0.0,0.48,9
7/8/2024 12:39,147.0,0.0,0.49,7
7/8/2024 12:44,147.0,0.0,0.48,6
7/8/2024 12:50,147.0,0.0,0.5,8
7/8/2024 12:55,147.0,0.0,0.45,7
7/8/2024 13:00,147.0,0.0,0.51,5
7/8/2024 13:05,147.0,0.0,0.5,8
7/8/2024 13:10,147.0,0.0,0.49,5
7/8/2024 13:16,147.0,0.0,0.48,5
7/8/2024 13:22,147.0,0.0,0.72,8
7/8/2024 13:27,147.0,0.0,0.49,9
7/8/2024 13:33,147.0,0.0,0.47,10
7/8/2024 13:38,147.0,0.0,0.69,7
7/8/2024 13:43,147.0,0.0,0.45,6
7/8/2024 13:48,147.0,0.0,0.45,10
7/8/2024 13:54,147.0,0.0,0.46,5
7/8/2024 13:59,147.0,0.0,0.47,8
7/8/2024 14:04,147.0,0.0,0.48,6
7/8/2024 14:09,147.0,0.0,0.5,8
7/8/2024 14:14,147.0,0.0,0.49,9
7/8/2024 14:21,147.0,0.0,0.46,9
7/8/2024 14:26,147.0,0.0,0.46,5
7/8/2024 14:31,147.0,0.0,0.46,8
7/8/2024 14:37,147.0,0.0,0.47,7
7/8/2024 14:42,147.0,0.0,0.46,7
7/8/2024 14:47,147.0,0.0,0.47,5
7/8/2024 14:52,147.0,0.0,0.47,10
7/8/2024 14:57,147.0,0.0,0.44,7
7/8/2024 15:02,147.0,0.0,0.48,6
7/8/2024 15:08,147.0,0.0,0.45,7
7/8/2024 15:13,147.0,0.0,0.43,8
7/8/2024 15:18,147.0,0.0,0.4,6
7/8/2024 15:24,147.0,0.0,0.4,7
7/8/2024 15:30,147.0,0.0,0.41,10
7/8/2024 15:35,147.0,0.0,0.4,5
7/8/2024 15:40,147.0,0.0,0.4,5
7/8/2024 15:45,147.0,0.0,0.39,10
7/8/2024 15:51,147.0,0.0,0.39,6
7/8/2024 15:56,147.0,0.0,0.36,8
7/8/2024 16:01,147.0,0.0,0.4,5
7/8/2024 16:06,147.0,0.0,0.37,6
7/8/2024 16:12,147.0,0.0,0.39,10
7/8/2024 16:17,147.0,0.0,0.38,10
7/8/2024 16:22,147.0,0.0,0.38,5
7/8/2024 16:28,147.0,0.0,0.38,9
7/8/2024 16:34,147.0,0.0,0.38,5
7/8/2024 16:39,147.0,0.0,0.38,9
7/8/2024 16:44,147.0,0.0,0.39,7
7/8/2024 16:49,147.0,0.0,0.39,10
7/8/2024 16:54,147.0,0.0,0.39,5
7/8/2024 17:00,147.0,0.0,0.39,7
7/8/2024 17:05,147.0,0.0,0.39,5
7/8/2024 17:10,147.0,0.0,0.38,5
7/8/2024 17:15,147.0,0.0,0.41,9
7/8/2024 17:21,147.0,0.0,0.42,7
7/8/2024 17:27,147.0,0.0,0.43,6
7/8/2024 17:32,147.0,0.0,0.42,5
7/8/2024 17:37,147.0,0.0,0.45,10
7/8/2024 17:42,147.0,0.0,0.39,6
7/8/2024 17:48,147.0,0.0,0.4,5
7/8/2024 17:53,147.0,0.0,0.37,8
7/8/2024 17:58,147.0,0.0,0.39,8
7/8/2024 18:03,147.0,0.0,0.38,9
7/8/2024 18:09,147.0,0.0,0.38,7
7/8/2024 18:14,147.0,0.0,0.38,6
7/8/2024 18:20,147.0,0.0,0.38,7
7/8/2024 18:25,147.0,0.0,0.38,5
7/8/2024 18:30,147.0,0.0,0.36,6
7/8/2024 18:36,147.0,0.0,0.4,10
7/8/2024 18:41,147.0,0.0,0.44,9
7/8/2024 18:46,147.0,0.0,0.42,9
7/8/2024 18:52,147.0,0.0,0.46,9
7/8/2024 18:57,147.0,0.0,0.47,6
7/8/2024 19:01,147.0,0.0,0.47,10
7/8/2024 19:07,147.0,0.0,0.47,7
7/8/2024 19:12,147.0,0.0,0.48,10
7/8/2024 19:17,147.0,0.0,0.41,8
7/8/2024 19:23,147.0,0.0,0.42,7
7/8/2024 19:29,147.0,0.0,0.4,5
7/8/2024 19:34,147.0,0.0,0.4,5
7/8/2024 19:39,147.0,0.0,0.38,10
7/8/2024 19:45,147.0,0.0,0.38,6
7/8/2024 19:50,147.0,0.0,0.37,10
7/8/2024 19:55,147.0,0.0,0.38,9
7/8/2024 20:00,147.0,0.0,0.37,6
7/8/2024 20:05,147.0,0.0,0.38,9
7/8/2024 20:10,147.0,0.0,0.38,7
7/8/2024 20:16,147.0,0.0,0.39,6
7/8/2024 20:21,147.0,0.0,0.38,10
7/8/2024 20:26,147.0,0.0,0.35,6
7/8/2024 20:27,147.0,0.0,0.37,5
7/8/2024 20:32,147.0,0.0,0.34,9
7/8/2024 20:37,147.0,0.0,0.38,5
7/8/2024 20:42,147.0,0.0,0.38,7
7/8/2024 20:47,147.0,0.0,0.38,10
7/8/2024 20:48,147.0,0.0,0.38,7
7/8/2024 20:53,147.0,0.0,0.36,7
7/8/2024 20:58,147.0,0.0,0.36,8
7/8/2024 21:03,147.0,0.0,0.34,6
7/8/2024 21:09,147.0,0.0,0.33,8
7/8/2024 21:14,147.0,0.0,0.34,6
7/8/2024 21:20,147.0,0.0,0.34,9
7/8/2024 21:25,147.0,0.0,0.33,6
7/8/2024 21:31,147.0,0.0,0.34,7
7/8/2024 21:36,147.0,0.0,0.33,8
7/8/2024 21:41,147.0,0.0,0.33,9
7/8/2024 21:46,147.0,0.0,0.32,10
7/8/2024 21:51,147.0,0.0,0.33,6
7/8/2024 21:56,147.0,0.0,0.34,7
7/8/2024 22:02,147.0,0.0,0.28,5
7/8/2024 22:07,147.0,0.0,0.29,9
7/8/2024 22:12,147.0,0.0,0.27,10
7/8/2024 22:17,147.0,0.0,0.27,7
7/8/2024 22:22,147.0,0.0,0.27,9
7/8/2024 22:29,147.0,0.0,0.26,8
7/8/2024 22:34,147.0,0.0,0.27,10
7/8/2024 22:39,147.0,0.0,0.27,8
7/8/2024 22:45,147.0,0.0,0.27,5
7/8/2024 22:50,147.0,0.0,0.26,8
7/8/2024 22:55,147.0,0.0,0.3,9
7/8/2024 23:00,147.0,0.0,0.3,10
7/8/2024 23:05,147.0,0.0,0.3,5
7/8/2024 23:11,147.0,0.0,0.29,7
7/8/2024 23:16,147.0,0.0,0.24,6
7/8/2024 23:21,147.0,0.0,0.24,6
7/8/2024 23:27,147.0,0.0,0.28,10
7/8/2024 23:33,147.0,0.0,0.27,8
7/8/2024 23:38,147.0,0.0,0.27,8
7/8/2024 23:43,147.0,0.0,0.27,8
7/8/2024 23:49,147.0,0.0,0.27,10
7/8/2024 23:54,147.0,0.0,0.5,5
7/8/2024 23:59,147.0,0.0,0.27,10
7/9/2024 0:04,147.0,0.0,0.27,10
7/9/2024 0:09,147.0,0.0,0.26,8
7/9/2024 0:14,147.0,0.0,0.27,7
7/9/2024 0:21,147.0,0.0,0.27,10
7/9/2024 0:26,147.0,0.0,0.26,9
7/9/2024 0:31,147.0,0.0,0.26,8
7/9/2024 0:36,147.0,0.0,0.25,8
7/9/2024 0:41,147.0,0.0,0.26,7
7/9/2024 0:46,147.0,0.0,0.29,5
7/9/2024 0:52,147.0,0.0,0.26,6
7/9/2024 0:57,147.0,0.0,0.26,7
7/9/2024 1:02,147.0,0.0,0.26,6
7/9/2024 1:07,147.0,0.0,0.26,10
7/9/2024 1:14,147.0,0.0,0.25,8
7/9/2024 1:19,147.0,0.0,0.26,6
7/9/2024 1:24,147.0,0.0,0.26,7
7/9/2024 1:29,147.0,0.0,0.23,9
7/9/2024 1:34,147.0,0.0,0.23,5
7/9/2024 1:40,147.0,0.0,0.23,9
7/9/2024 1:45,147.0,0.0,0.23,5
7/9/2024 1:50,147.0,0.0,0.23,8
7/9/2024 1:55,147.0,0.0,0.23,10
7/9/2024 2:00,147.0,0.0,0.23,10
7/9/2024 2:05,147.0,0.0,0.22,8
7/9/2024 2:11,147.0,0.0,0.22,8
7/9/2024 2:16,147.0,0.0,0.23,10
7/9/2024 2:22,147.0,0.0,0.23,9
7/9/2024 2:27,147.0,0.0,0.23,10
7/9/2024 2:33,147.0,0.0,0.23,10
7/9/2024 2:38,147.0,0.0,0.23,7
7/9/2024 2:43,147.0,0.0,0.22,6
7/9/2024 2:48,147.0,0.0,0.23,8
7/9/2024 2:54,147.0,0.0,0.25,8
7/9/2024 2:59,147.0,0.0,0.25,6
7/9/2024 3:04,147.0,0.0,0.24,9
7/9/2024 3:09,147.0,0.0,0.25,10
7/9/2024 3:14,147.0,0.0,0.24,8
7/9/2024 3:20,147.0,0.0,0.24,10
7/9/2024 3:26,147.0,0.0,0.24,10
7/9/2024 3:31,147.0,0.0,0.24,8
7/9/2024 3:37,147.0,0.0,0.24,7
7/9/2024 3:42,147.0,0.0,0.24,6
7/9/2024 3:47,147.0,0.0,0.24,9
7/9/2024 3:52,147.0,0.0,0.24,10
7/9/2024 3:58,147.0,0.0,0.23,7
7/9/2024 4:03,147.0,0.0,0.24,6
7/9/2024 4:10,147.0,0.0,0.24,9
7/9/2024 4:15,147.0,0.0,0.24,9
7/9/2024 4:20,147.0,0.0,0.24,6
7/9/2024 4:25,147.0,0.0,0.24,7
7/9/2024 4:31,147.0,0.0,0.24,7
7/9/2024 4:36,147.0,0.0,0.24,8
7/9/2024 4:41,147.0,0.0,0.24,6
7/9/2024 4:46,147.0,0.0,0.25,6
7/9/2024 4:51,147.0,0.0,0.22,6
7/9/2024 4:56,147.0,0.0,0.22,10
7/9/2024 5:01,147.0,0.0,0.21,10
7/9/2024 5:06,147.0,0.0,0.22,7
7/9/2024 5:12,147.0,0.0,0.22,10
7/9/2024 5:17,147.0,0.0,0.21,10
7/9/2024 5:23,147.0,0.0,0.22,7
7/9/2024 5:28,147.0,0.0,0.21,8
7/9/2024 5:34,147.0,0.0,0.43,5
7/9/2024 5:39,147.0,0.0,0.23,5
7/9/2024 5:44,147.0,0.0,0.23,10
7/9/2024 5:49,147.0,0.0,0.23,10
7/9/2024 5:55,147.0,0.0,0.23,5
7/9/2024 6:00,147.0,0.0,0.24,9
7/9/2024 6:05,147.0,0.0,0.23,5
7/9/2024 6:10,147.0,0.0,0.26,8
7/9/2024 6:15,147.0,0.0,0.25,6
7/9/2024 6:20,147.0,0.0,0.27,5
7/9/2024 6:27,147.0,0.0,0.26,6
7/9/2024 6:32,147.0,0.0,0.5,9
7/9/2024 6:37,147.0,0.0,0.28,9
7/9/2024 6:42,147.0,0.0,0.28,8
7/9/2024 6:48,147.0,0.0,0.29,10
7/9/2024 6:53,147.0,0.0,0.3,5
7/9/2024 6:58,147.0,0.0,0.28,6
7/9/2024 7:03,147.0,0.0,0.28,8
7/9/2024 7:08,147.0,0.0,0.29,5
7/9/2024 7:14,147.0,0.0,0.3,8
7/9/2024 7:19,147.0,0.0,0.3,10
7/9/2024 7:24,147.0,0.0,0.28,5
7/9/2024 7:30,147.0,0.0,0.3,10
7/9/2024 7:36,147.0,0.0,0.29,5
7/9/2024 7:41,147.0,0.0,0.3,9
7/9/2024 7:46,147.0,0.0,0.32,6
7/9/2024 7:51,147.0,0.0,0.33,7
7/9/2024 7:56,147.0,0.0,0.37,10
7/9/2024 8:02,147.0,0.0,0.36,9
7/9/2024 8:07,147.0,0.0,0.36,8
7/9/2024 8:12,147.0,0.0,0.4,9
7/9/2024 8:13,147.0,0.0,0.39,5
7/9/2024 8:17,147.0,0.0,0.38,8
7/9/2024 8:23,147.0,0.0,0.37,9
7/9/2024 8:28,147.0,0.0,0.37,6
7/9/2024 8:31,147.0,0.0,0.37,6
7/9/2024 8:34,147.0,0.0,0.37,9
7/9/2024 8:39,147.0,0.0,0.35,8
7/9/2024 8:44,147.0,0.0,0.32,8
7/9/2024 8:49,147.0,0.0,0.47,6
7/9/2024 8:55,147.0,0.0,0.33,10
7/9/2024 9:00,147.0,0.0,0.55,6
7/9/2024 9:05,147.0,0.0,0.34,8
7/9/2024 9:10,147.0,0.0,0.39,5
7/9/2024 9:16,147.0,0.0,0.42,6
7/9/2024 9:21,147.0,0.0,0.38,6
7/9/2024 9:27,147.0,0.0,0.36,10
7/9/2024 9:32,147.0,0.0,0.65,6
7/9/2024 9:37,147.0,0.0,0.41,7
7/9/2024 9:43,147.0,0.0,0.41,6
7/9/2024 9:48,147.0,0.0,0.42,7
7/9/2024 9:53,147.0,0.0,0.41,8
7/9/2024 9:59,147.0,0.0,0.38,8
7/9/2024 10:04,147.0,0.0,0.44,9
7/9/2024 10:09,147.0,0.0,0.53,10
7/9/2024 10:14,147.0,0.0,0.52,8
7/9/2024 10:18,147.0,0.0,0.49,6
7/9/2024 10:20,147.0,0.0,0.49,8
7/9/2024 10:22,147.0,0.0,0.46,9
7/9/2024 10:25,147.0,0.0,0.46,8
7/9/2024 10:31,147.0,0.0,0.44,6
7/9/2024 10:36,147.0,0.0,0.45,6
7/9/2024 10:41,147.0,0.0,0.49,7
7/9/2024 10:46,147.0,0.0,0.52,10
7/9/2024 10:51,147.0,0.0,0.49,6
7/9/2024 10:53,147.0,0.0,0.47,8
7/9/2024 10:53,147.0,0.0,0.49,10
7/9/2024 10:56,147.0,0.0,0.55,5
7/9/2024 10:59,147.0,0.0,0.49,10
7/9/2024 11:01,147.0,0.0,0.56,5
7/9/2024 11:17,0.0,0.0,0.63,7
7/9/2024 11:21,0.0,0.0,0.45,7
7/9/2024 11:27,0.0,0.0,0.39,9
7/9/2024 11:32,0.0,0.0,0.44,5
7/9/2024 11:37,0.0,0.0,0.45,10
7/9/2024 11:42,0.0,0.0,0.38,5
7/9/2024 11:47,0.0,0.0,0.46,8
7/9/2024 11:52,0.0,0.0,0.49,5
7/9/2024 11:58,0.0,0.0,0.47,5
7/9/2024 12:03,0.0,0.0,0.5,7
7/9/2024 12:09,0.0,0.0,0.38,9
7/9/2024 12:13,0.0,0.0,0.51,6
7/9/2024 12:19,0.0,0.0,0.51,9
7/9/2024 12:25,0.0,0.0,0.53,10
7/9/2024 12:30,0.0,0.0,0.52,8
7/9/2024 12:35,0.0,0.0,0.51,5
7/9/2024 12:41,0.0,0.0,0.53,10
7/9/2024 12:46,0.0,0.0,0.53,10
7/9/2024 12:51,0.0,0.0,0.55,7
7/9/2024 12:56,0.0,0.0,0.55,7
7/9/2024 13:01,0.0,0.0,0.54,6
7/9/2024 13:05,0.0,0.0,0.55,10
7/9/2024 13:05,0.0,0.0,0.53,9
7/9/2024 13:06,0.0,0.0,0.53,7
7/9/2024 13:12,0.0,0.0,0.5,8
7/9/2024 13:17,0.0,0.0,0.51,10
7/9/2024 13:23,0.0,0.0,0.57,5
7/9/2024 13:28,0.0,0.0,0.57,10
7/9/2024 13:30,0.0,0.0,0.52,5
7/9/2024 13:34,0.0,0.0,0.54,6
7/9/2024 13:39,0.0,0.0,0.54,10
7/9/2024 13:45,0.0,0.0,0.56,8
7/9/2024 13:46,0.0,0.0,0.57,7
7/9/2024 13:46,0.0,0.0,0.57,5
7/9/2024 13:49,0.0,0.0,0.55,6
7/9/2024 13:53,0.0,0.0,0.53,7
7/9/2024 13:54,0.0,0.0,0.51,7
7/9/2024 13:55,0.0,0.0,0.53,9
7/9/2024 14:00,0.0,0.0,0.52,8
7/9/2024 14:05,0.0,0.0,0.52,6
7/9/2024 14:10,0.0,0.0,0.52,5
7/9/2024 14:16,0.0,0.0,0.48,8
7/9/2024 14:22,0.0,0.0,0.5,10
7/9/2024 14:27,0.0,0.0,0.51,7
7/9/2024 14:33,0.0,0.0,0.51,10
7/9/2024 14:38,0.0,0.0,0.49,10
7/9/2024 14:43,0.0,0.0,0.49,5
7/9/2024 14:48,0.0,0.0,0.45,10
7/9/2024 14:53,0.0,0.0,0.44,7
7/9/2024 14:59,0.0,0.0,0.38,6
7/9/2024 15:04,0.0,0.0,0.41,7
7/9/2024 15:09,0.0,0.0,0.4,7
7/9/2024 15:14,0.0,0.0,0.37,8
7/9/2024 15:19,0.0,0.0,0.38,8
7/9/2024 15:26,0.0,0.0,0.39,10
7/9/2024 15:31,0.0,0.0,0.37,7
7/9/2024 15:36,0.0,0.0,0.36,7
7/9/2024 15:41,0.0,0.0,0.37,6
7/9/2024 15:46,0.0,0.0,0.36,5
7/9/2024 15:52,0.0,0.0,0.38,8
7/9/2024 15:57,0.0,0.0,0.35,7
7/9/2024 16:02,0.0,0.0,0.39,5
7/9/2024 16:07,0.0,0.0,0.35,7
7/9/2024 16:12,0.0,0.0,0.37,9
7/9/2024 16:19,0.0,0.0,0.43,5
7/9/2024 16:24,0.0,0.0,0.44,7
7/9/2024 16:29,0.0,0.0,0.45,7
7/9/2024 16:34,0.0,0.0,0.46,10
7/9/2024 16:39,0.0,0.0,0.43,10
7/9/2024 16:45,0.0,0.0,0.43,9
7/9/2024 16:50,0.0,0.0,0.45,5
7/9/2024 16:55,0.0,0.0,0.44,5
7/9/2024 17:00,0.0,0.0,0.38,8
7/9/2024 17:05,0.0,0.0,0.48,6
7/9/2024 17:11,0.0,0.0,0.46,7
7/9/2024 17:16,0.0,0.0,0.48,7
7/9/2024 17:21,0.0,0.0,0.45,6
7/9/2024 17:26,0.0,0.0,0.44,5
7/9/2024 17:27,0.0,0.0,0.48,8
7/9/2024 17:28,0.0,0.0,0.46,6
7/9/2024 17:33,0.0,0.0,0.46,7
7/9/2024 17:38,0.0,0.0,0.46,7
7/9/2024 17:43,0.0,0.0,0.46,7
7/9/2024 17:49,0.0,0.0,0.46,6
7/9/2024 17:54,0.0,0.0,0.46,8
7/9/2024 17:59,0.0,0.0,0.46,6
7/9/2024 18:04,0.0,0.0,0.72,7
7/9/2024 18:09,0.0,0.0,0.49,10
7/9/2024 18:14,0.0,0.0,0.48,7
7/9/2024 18:20,0.0,0.0,0.48,8
7/9/2024 18:21,0.0,0.0,0.46,5
7/9/2024 18:26,0.0,0.0,0.47,7
